Symbol,MarketTime,BidPrice,AskPrice,BidQty,AskQty
KOSPI200 Future,09:00:05.460,281.4,281.55,33,44
KOSPI200 Future,09:00:05.480,281.4,281.45,32,1
KOSPI200 Future,09:00:05.570,281.4,281.45,23,1
KOSPI200 Future,09:00:05.580,281.4,281.45,4,1
KOSPI200 Future,09:00:05.590,281.35,281.4,29,6
KOSPI200 Future,09:00:05.620,281.35,281.4,29,4
KOSPI200 Future,09:00:05.700,281.35,281.4,29,4
KOSPI200 Future,09:00:05.740,281.35,281.4,29,4
KOSPI200 Future,09:00:05.740,281.5,281.55,2,52
KOSPI200 Future,09:00:05.780,281.35,281.5,29,2
KOSPI200 Future,09:00:05.810,281.35,281.4,28,1
KOSPI200 Future,09:00:05.820,281.35,281.4,28,1
KOSPI200 Future,09:00:05.820,281.35,281.45,28,1
KOSPI200 Future,09:00:05.930,281.35,281.45,29,7
KOSPI200 Future,09:00:06.020,281.35,281.45,30,7
KOSPI200 Future,09:00:06.050,281.35,281.45,20,7
KOSPI200 Future,09:00:06.110,281.4,281.45,17,4
KOSPI200 Future,09:00:06.150,281.4,281.45,15,4
KOSPI200 Future,09:00:06.200,281.45,281.5,16,7
KOSPI200 Future,09:00:06.210,281.45,281.5,13,7
KOSPI200 Future,09:00:06.230,281.45,281.5,13,5
KOSPI200 Future,09:00:06.240,281.45,281.5,8,5
KOSPI200 Future,09:00:06.260,281.45,281.5,8,15
KOSPI200 Future,09:00:06.280,281.45,281.5,7,15
KOSPI200 Future,09:00:06.290,281.45,281.5,7,12
KOSPI200 Future,09:00:06.330,281.45,281.5,6,12
KOSPI200 Future,09:00:06.370,281.45,281.5,5,12
KOSPI200 Future,09:00:06.400,281.45,281.5,5,12
KOSPI200 Future,09:00:06.400,281.4,281.5,10,12
KOSPI200 Future,09:00:06.410,281.45,281.5,6,12
KOSPI200 Future,09:00:06.430,281.45,281.5,5,12
KOSPI200 Future,09:00:06.470,281.45,281.5,4,27
KOSPI200 Future,09:00:06.520,281.4,281.5,10,29
KOSPI200 Future,09:00:06.710,281.4,281.5,10,30
KOSPI200 Future,09:00:06.800,281.4,281.5,9,30
KOSPI200 Future,09:00:06.840,281.4,281.5,9,30
KOSPI200 Future,09:00:06.840,281.35,281.5,25,31
KOSPI200 Future,09:00:06.990,281.35,281.4,24,4
KOSPI200 Future,09:00:07.010,281.35,281.4,24,3
KOSPI200 Future,09:00:07.050,281.35,281.4,24,2
KOSPI200 Future,09:00:07.080,281.35,281.4,20,2
KOSPI200 Future,09:00:07.090,281.4,281.45,3,3
KOSPI200 Future,09:00:07.120,281.4,281.45,1,3
KOSPI200 Future,09:00:07.150,281.35,281.45,21,3
KOSPI200 Future,09:00:07.180,281.35,281.45,19,3
KOSPI200 Future,09:00:07.180,281.35,281.45,19,2
KOSPI200 Future,09:00:07.250,281.35,281.4,19,2
KOSPI200 Future,09:00:07.370,281.35,281.4,19,1
KOSPI200 Future,09:00:07.460,281.4,281.45,1,3
KOSPI200 Future,09:00:07.540,281.35,281.45,28,3
KOSPI200 Future,09:00:07.570,281.4,281.45,4,3
KOSPI200 Future,09:00:07.580,281.4,281.45,3,3
KOSPI200 Future,09:00:07.590,281.4,281.45,2,3
KOSPI200 Future,09:00:07.600,281.4,281.45,1,3
KOSPI200 Future,09:00:07.630,281.35,281.45,28,3
KOSPI200 Future,09:00:07.670,281.35,281.45,18,3
KOSPI200 Future,09:00:07.790,281.35,281.4,15,44
KOSPI200 Future,09:00:07.820,281.35,281.4,14,44
KOSPI200 Future,09:00:07.840,281.35,281.4,12,45
KOSPI200 Future,09:00:07.860,281.35,281.4,11,45
KOSPI200 Future,09:00:07.870,281.35,281.4,9,45
KOSPI200 Future,09:00:07.890,281.35,281.4,8,45
KOSPI200 Future,09:00:07.940,281.35,281.4,8,45
KOSPI200 Future,09:00:07.960,281.35,281.4,7,45
KOSPI200 Future,09:00:07.980,281.35,281.4,6,45
KOSPI200 Future,09:00:08.000,281.35,281.4,5,45
KOSPI200 Future,09:00:08.020,281.35,281.4,5,39
KOSPI200 Future,09:00:08.140,281.35,281.4,4,39
KOSPI200 Future,09:00:08.150,281.35,281.4,4,38
KOSPI200 Future,09:00:08.190,281.35,281.4,2,38
KOSPI200 Future,09:00:08.200,281.35,281.4,1,38
KOSPI200 Future,09:00:08.220,281.35,281.4,1,38
KOSPI200 Future,09:00:08.300,281.3,281.4,77,37
KOSPI200 Future,09:00:08.310,281.3,281.4,76,37
KOSPI200 Future,09:00:08.540,281.3,281.4,70,38
KOSPI200 Future,09:00:08.600,281.3,281.35,70,3
KOSPI200 Future,09:00:08.610,281.3,281.35,70,2
KOSPI200 Future,09:00:08.610,281.3,281.35,70,1
KOSPI200 Future,09:00:08.620,281.3,281.4,70,38
KOSPI200 Future,09:00:08.640,281.3,281.4,70,37
KOSPI200 Future,09:00:08.660,281.3,281.4,70,36
KOSPI200 Future,09:00:08.680,281.3,281.4,71,35
KOSPI200 Future,09:00:08.690,281.3,281.4,71,34
KOSPI200 Future,09:00:08.700,281.3,281.4,71,33
KOSPI200 Future,09:00:08.700,281.3,281.4,71,32
KOSPI200 Future,09:00:08.750,281.3,281.35,71,4
KOSPI200 Future,09:00:08.780,281.3,281.35,70,4
KOSPI200 Future,09:00:08.790,281.3,281.4,66,33
KOSPI200 Future,09:00:08.800,281.3,281.4,65,33
KOSPI200 Future,09:00:08.810,281.3,281.4,65,23
KOSPI200 Future,09:00:08.830,281.3,281.35,64,1
KOSPI200 Future,09:00:08.840,281.3,281.35,63,1
KOSPI200 Future,09:00:08.880,281.3,281.35,61,6
KOSPI200 Future,09:00:08.890,281.3,281.35,60,6
KOSPI200 Future,09:00:08.900,281.3,281.35,59,6
KOSPI200 Future,09:00:08.930,281.3,281.35,59,7
KOSPI200 Future,09:00:08.940,281.3,281.35,66,6
KOSPI200 Future,09:00:08.960,281.3,281.35,65,6
KOSPI200 Future,09:00:08.970,281.3,281.35,64,6
KOSPI200 Future,09:00:08.980,281.3,281.35,63,6
KOSPI200 Future,09:00:09.000,281.3,281.35,59,6
KOSPI200 Future,09:00:09.000,281.3,281.35,58,6
KOSPI200 Future,09:00:09.030,281.3,281.35,56,6
KOSPI200 Future,09:00:09.110,281.3,281.35,55,6
KOSPI200 Future,09:00:09.270,281.3,281.35,56,7
KOSPI200 Future,09:00:09.290,281.3,281.35,55,7
KOSPI200 Future,09:00:09.380,281.3,281.35,55,15
KOSPI200 Future,09:00:09.400,281.3,281.35,35,15
KOSPI200 Future,09:00:09.420,281.3,281.35,34,15
KOSPI200 Future,09:00:09.460,281.3,281.35,33,15
KOSPI200 Future,09:00:09.490,281.3,281.35,31,13
KOSPI200 Future,09:00:09.490,281.3,281.35,30,13
KOSPI200 Future,09:00:09.520,281.3,281.35,28,11
KOSPI200 Future,09:00:09.550,281.3,281.35,27,11
KOSPI200 Future,09:00:09.560,281.3,281.35,26,10
KOSPI200 Future,09:00:09.560,281.3,281.35,25,9
KOSPI200 Future,09:00:09.590,281.3,281.35,24,9
KOSPI200 Future,09:00:09.620,281.3,281.35,24,8
KOSPI200 Future,09:00:09.620,281.3,281.35,14,8
KOSPI200 Future,09:00:09.640,281.3,281.35,13,8
KOSPI200 Future,09:00:09.660,281.3,281.35,12,8
KOSPI200 Future,09:00:09.660,281.3,281.35,11,8
KOSPI200 Future,09:00:09.730,281.35,281.4,7,40
KOSPI200 Future,09:00:09.740,281.35,281.4,6,40
KOSPI200 Future,09:00:09.740,281.35,281.4,5,40
KOSPI200 Future,09:00:09.750,281.35,281.4,3,40
KOSPI200 Future,09:00:09.770,281.35,281.4,2,40
KOSPI200 Future,09:00:09.850,281.35,281.4,1,40
KOSPI200 Future,09:00:09.860,281.3,281.4,19,40
KOSPI200 Future,09:00:10.000,281.3,281.35,19,1
KOSPI200 Future,09:00:10.020,281.3,281.35,5,1
KOSPI200 Future,09:00:10.040,281.3,281.35,5,1
KOSPI200 Future,09:00:10.040,281.25,281.35,45,1
KOSPI200 Future,09:00:10.040,281.25,281.35,17,1
KOSPI200 Future,09:00:10.050,281.2,281.25,87,1
KOSPI200 Future,09:00:10.110,281.2,281.25,87,32
KOSPI200 Future,09:00:10.160,281.2,281.25,86,42
KOSPI200 Future,09:00:10.160,281.2,281.25,86,41
KOSPI200 Future,09:00:10.310,281.2,281.25,85,41
KOSPI200 Future,09:00:10.350,281.2,281.25,85,41
KOSPI200 Future,09:00:10.370,281.2,281.25,85,36
KOSPI200 Future,09:00:10.410,281.2,281.25,84,37
KOSPI200 Future,09:00:10.410,281.2,281.25,83,37
KOSPI200 Future,09:00:10.420,281.2,281.25,82,37
KOSPI200 Future,09:00:10.430,281.2,281.25,81,37
KOSPI200 Future,09:00:10.460,281.2,281.25,81,36
KOSPI200 Future,09:00:10.460,281.2,281.25,81,34
KOSPI200 Future,09:00:10.510,281.2,281.25,80,34
KOSPI200 Future,09:00:10.520,281.2,281.25,80,33
KOSPI200 Future,09:00:10.570,281.2,281.25,77,33
KOSPI200 Future,09:00:10.650,281.2,281.25,77,33
KOSPI200 Future,09:00:10.730,281.2,281.25,58,33
KOSPI200 Future,09:00:10.760,281.2,281.25,56,34
KOSPI200 Future,09:00:10.880,281.2,281.25,55,34
KOSPI200 Future,09:00:10.890,281.2,281.25,55,28
KOSPI200 Future,09:00:10.920,281.2,281.25,53,29
KOSPI200 Future,09:00:10.940,281.2,281.25,53,28
KOSPI200 Future,09:00:11.030,281.2,281.25,56,29
KOSPI200 Future,09:00:11.110,281.2,281.25,55,29
KOSPI200 Future,09:00:11.130,281.2,281.25,55,30
KOSPI200 Future,09:00:11.130,281.2,281.25,55,21
KOSPI200 Future,09:00:11.140,281.2,281.25,55,2
KOSPI200 Future,09:00:11.140,281.25,281.3,8,33
KOSPI200 Future,09:00:11.190,281.25,281.3,8,33
KOSPI200 Future,09:00:11.200,281.25,281.3,8,32
KOSPI200 Future,09:00:11.210,281.25,281.3,7,31
KOSPI200 Future,09:00:11.210,281.25,281.3,7,30
KOSPI200 Future,09:00:11.240,281.25,281.3,6,29
KOSPI200 Future,09:00:11.250,281.25,281.3,5,29
KOSPI200 Future,09:00:11.260,281.25,281.3,4,29
KOSPI200 Future,09:00:11.260,281.25,281.3,3,29
KOSPI200 Future,09:00:11.270,281.25,281.3,2,29
KOSPI200 Future,09:00:11.340,281.25,281.3,20,28
KOSPI200 Future,09:00:11.430,281.25,281.3,19,28
KOSPI200 Future,09:00:11.480,281.25,281.3,18,23
KOSPI200 Future,09:00:11.480,281.25,281.3,18,22
KOSPI200 Future,09:00:11.490,281.25,281.3,17,22
KOSPI200 Future,09:00:11.500,281.25,281.3,16,22
KOSPI200 Future,09:00:11.510,281.25,281.3,15,22
KOSPI200 Future,09:00:11.510,281.25,281.3,12,22
KOSPI200 Future,09:00:11.550,281.25,281.3,12,8
KOSPI200 Future,09:00:11.610,281.25,281.3,16,8
KOSPI200 Future,09:00:11.620,281.25,281.3,17,7
KOSPI200 Future,09:00:11.750,281.25,281.3,18,19
KOSPI200 Future,09:00:11.780,281.25,281.3,16,19
KOSPI200 Future,09:00:11.810,281.25,281.3,28,20
KOSPI200 Future,09:00:11.890,281.25,281.3,26,21
KOSPI200 Future,09:00:11.890,281.25,281.3,26,19
KOSPI200 Future,09:00:11.970,281.25,281.3,25,25
KOSPI200 Future,09:00:12.040,281.25,281.3,24,25
KOSPI200 Future,09:00:12.140,281.25,281.3,23,25
KOSPI200 Future,09:00:12.150,281.25,281.3,22,25
KOSPI200 Future,09:00:12.270,281.25,281.3,26,24
KOSPI200 Future,09:00:12.280,281.25,281.3,25,24
KOSPI200 Future,09:00:12.410,281.25,281.3,25,24
KOSPI200 Future,09:00:12.430,281.25,281.3,25,23
KOSPI200 Future,09:00:12.480,281.25,281.3,25,24
KOSPI200 Future,09:00:12.500,281.25,281.3,22,24
KOSPI200 Future,09:00:12.500,281.25,281.3,20,24
KOSPI200 Future,09:00:12.510,281.25,281.3,16,24
KOSPI200 Future,09:00:12.520,281.25,281.3,14,24
KOSPI200 Future,09:00:12.540,281.25,281.3,18,24
KOSPI200 Future,09:00:12.550,281.25,281.3,15,24
KOSPI200 Future,09:00:12.550,281.25,281.3,13,24
KOSPI200 Future,09:00:12.560,281.25,281.3,9,24
KOSPI200 Future,09:00:12.620,281.25,281.3,7,24
KOSPI200 Future,09:00:12.630,281.25,281.3,3,24
KOSPI200 Future,09:00:12.640,281.25,281.3,1,24
KOSPI200 Future,09:00:12.650,281.2,281.25,51,1
KOSPI200 Future,09:00:12.660,281.2,281.3,51,24
KOSPI200 Future,09:00:12.770,281.2,281.25,53,4
KOSPI200 Future,09:00:12.830,281.2,281.25,52,14
KOSPI200 Future,09:00:12.840,281.2,281.25,52,15
KOSPI200 Future,09:00:12.860,281.2,281.25,52,14
KOSPI200 Future,09:00:12.880,281.2,281.25,51,24
KOSPI200 Future,09:00:12.900,281.2,281.25,50,24
KOSPI200 Future,09:00:12.910,281.2,281.25,49,24
KOSPI200 Future,09:00:13.050,281.2,281.25,63,23
KOSPI200 Future,09:00:13.110,281.2,281.25,63,32
KOSPI200 Future,09:00:13.280,281.2,281.25,63,37
KOSPI200 Future,09:00:13.300,281.2,281.25,62,37
KOSPI200 Future,09:00:13.320,281.2,281.25,62,35
KOSPI200 Future,09:00:13.360,281.2,281.25,62,34
KOSPI200 Future,09:00:13.380,281.2,281.25,60,36
KOSPI200 Future,09:00:13.410,281.2,281.25,60,35
KOSPI200 Future,09:00:13.430,281.2,281.25,48,35
KOSPI200 Future,09:00:13.540,281.2,281.25,47,35
KOSPI200 Future,09:00:13.570,281.2,281.25,47,34
KOSPI200 Future,09:00:13.600,281.2,281.25,46,35
KOSPI200 Future,09:00:13.630,281.2,281.25,47,34
KOSPI200 Future,09:00:13.650,281.2,281.25,45,34
KOSPI200 Future,09:00:13.660,281.2,281.25,35,34
KOSPI200 Future,09:00:13.670,281.2,281.25,16,34
KOSPI200 Future,09:00:13.720,281.2,281.25,16,45
KOSPI200 Future,09:00:13.740,281.2,281.25,15,45
KOSPI200 Future,09:00:13.790,281.2,281.25,14,46
KOSPI200 Future,09:00:13.800,281.2,281.25,13,46
KOSPI200 Future,09:00:13.800,281.2,281.25,11,46
KOSPI200 Future,09:00:13.820,281.2,281.25,11,45
KOSPI200 Future,09:00:13.830,281.2,281.25,9,45
KOSPI200 Future,09:00:13.830,281.2,281.25,9,43
KOSPI200 Future,09:00:13.870,281.2,281.25,16,43
KOSPI200 Future,09:00:13.870,281.15,281.25,91,43
KOSPI200 Future,09:00:13.890,281.15,281.25,91,43
KOSPI200 Future,09:00:13.890,281.15,281.25,87,43
KOSPI200 Future,09:00:13.930,281.15,281.2,87,5
KOSPI200 Future,09:00:13.950,281.15,281.2,87,6
KOSPI200 Future,09:00:13.950,281.15,281.2,87,5
KOSPI200 Future,09:00:13.980,281.15,281.2,87,2
KOSPI200 Future,09:00:13.980,281.15,281.2,87,1
KOSPI200 Future,09:00:13.990,281.2,281.25,15,47
KOSPI200 Future,09:00:14.000,281.2,281.25,11,47
KOSPI200 Future,09:00:14.050,281.2,281.25,11,45
KOSPI200 Future,09:00:14.060,281.2,281.25,2,36
KOSPI200 Future,09:00:14.080,281.2,281.25,2,36
KOSPI200 Future,09:00:14.110,281.15,281.25,74,37
KOSPI200 Future,09:00:14.180,281.15,281.2,73,33
KOSPI200 Future,09:00:14.210,281.15,281.2,73,36
KOSPI200 Future,09:00:14.280,281.15,281.2,72,38
KOSPI200 Future,09:00:14.320,281.15,281.2,72,37
KOSPI200 Future,09:00:14.400,281.15,281.2,72,36
KOSPI200 Future,09:00:14.410,281.15,281.2,72,34
KOSPI200 Future,09:00:14.510,281.15,281.2,72,32
KOSPI200 Future,09:00:14.520,281.15,281.2,72,29
KOSPI200 Future,09:00:14.530,281.15,281.2,72,28
KOSPI200 Future,09:00:14.550,281.15,281.2,98,27
KOSPI200 Future,09:00:14.570,281.15,281.2,98,26
KOSPI200 Future,09:00:14.590,281.15,281.2,97,26
KOSPI200 Future,09:00:14.620,281.15,281.2,96,26
KOSPI200 Future,09:00:14.620,281.15,281.2,95,26
KOSPI200 Future,09:00:14.640,281.15,281.2,94,26
KOSPI200 Future,09:00:14.650,281.15,281.2,93,26
KOSPI200 Future,09:00:14.650,281.15,281.2,92,27
KOSPI200 Future,09:00:14.670,281.15,281.2,91,27
KOSPI200 Future,09:00:14.710,281.15,281.2,91,30
KOSPI200 Future,09:00:14.800,281.15,281.2,89,35
KOSPI200 Future,09:00:14.830,281.15,281.2,88,36
KOSPI200 Future,09:00:14.890,281.15,281.2,94,38
KOSPI200 Future,09:00:14.920,281.15,281.2,94,30
KOSPI200 Future,09:00:14.920,281.15,281.2,94,11
KOSPI200 Future,09:00:14.940,281.15,281.2,94,1
KOSPI200 Future,09:00:14.950,281.15,281.2,93,1
KOSPI200 Future,09:00:14.960,281.15,281.2,92,2
KOSPI200 Future,09:00:14.980,281.15,281.2,91,2
KOSPI200 Future,09:00:15.020,281.15,281.2,91,2
